nama_buku;penulis_buku;nomor_isbn;tahun_penerbitan
"Rooms for living : a style for today with things from the past / Suzanne Rheinstein ; principal photography by Pieter Estersohn.";Rheinstein, Suzanne;0847846393, 9780847846399;2015
Rocks, minerals and gems / John Farndon.;Farndon, John;1770857400, 9781770857407;2016
Shards of a broken crown / Raymond E. Feist.;Feist, Raymond E.;0380789833, 9780380789832;1999, 1998
Llama, llama red pajama / written and illustrated by Anna Dewdney.;Dewdney, Anna;670059838;2005
The great New Orleans kidnapping case : race, law, and justice in the Reconstruction era / Michael A. Ross.;Ross, Michael A. (Michael Anthony);0199778809, 9780199778805;2015
"The absolutely true diary of a part-time Indian / Sherman Alexie ; foreword by Jacqueline Woodson ; art by Ellen Forney.";Alexie, Sherman, 1966-;1478922680, 1478993529, 9781478922681, 9781478993520;2019
Piscinas vacías / Laura Ferrero.;Ferrero, Laura, 1984-;8420423874, 9788420423876;2016
Pope Francis / by Barbara Kramer.;Kramer, Barbara;1426322534, 1426322542, 9781426322532, 9781426322549;2015
"Bungalow bathrooms / Jane Powell ; with photographs by Linda Svendsen.";Powell, Jane, 1952-;1423606736, 9781423606734;2001
Recover! : stop thinking like an addict and reclaim your life with the perfect program / Stanton Peele, with Ilse Thompson.;Peele, Stanton;0738216755, 9780738216751;2014
The woman he loved before / Dorothy Koomson.;Koomson, Dorothy;1455507148, 9781455507146;2013
The wedding guest / Jonathan Kellerman.;Kellerman, Jonathan;052561849X, 9780525618492;2019
My brother Sam is dead / by James Lincoln Collier and Christopher Collier.;Collier, James Lincoln, 1928-;0027229807, 9780027229806;1985
"The knight at dawn / by Mary Pope Osborne ; illustrated by Sal Murdocca.";Osborne, Mary Pope;067982412X, 0679924124;1993
The house of broken angels / by Luis Alberto Urrea.;Urrea, Luis Alberto;1549196464, 1549196499, 9781549196461, 9781549196492;2018
A pale view of hills / Kazuo Ishiguro.;Ishiguro, Kazuo, 1954-;067972267X, 9780679722670;1990
"The story of life : a first book about evolution / Catherine Barr and Steve Williams ; illustrated by Amy Husband.";Barr, Catherine, 1951-;1847804853, 9781847804853;2015
Palladio's Venice : architecture and society in a Renaissance Republic / Tracy E. Cooper.;Cooper, Tracy Elizabeth;0300105827, 9780300105827;2005
The porpoise : a novel / Mark Haddon.;Haddon, Mark, 1962-;0385544316, 0385692676, 0525564403, 9780385544313, 9780385692670, 9780525564409;2019
Golden Hill : a novel of old New York / Francis Spufford.;Spufford, Francis, 1964-;1432847058, 9781432847050;2018
Duchamp : a biography / Calvin Tomkins.;Tomkins, Calvin, 1925-;0870708929, 9780870708923;2014
Skyscraper / Jorey Hurley.;Hurley, Jorey;1481470019, 9781481470018;2019
Freda & Jem's best of the week / by Lois Fine.;Fine, Lois,;1770915079, 9781770915077;2016
The Latino challenge to Black America / by Earl Ofari Hutchinson.;Hutchinson, Earl Ofari;1881032221, 9781881032229;2007
Heaven is paved with Oreos / by Catherine Gilbert Murdock.;Murdock, Catherine Gilbert;0547625383, 9780547625386;2013
Carr, O'Keeffe, Kahlo : places of their own / Sharyn Rohlfsen Udall.;Udall, Sharyn Rohlfsen;300091869;2000
Old school / by Jeff Kinney.;Kinney, Jeff;1419717014, 9781419717017;2015
Secrets from the Vinyl Cafe / Stuart McLean.;McLean, Stuart, 1948-2017;1594485097, 9781594485091;2011
Shaking up the schoolhouse : how to support and sustain educational innovation / Phillip C. Schlechty.;Schlechty, Phillip C., 1937-2016;078795540X;2001
"The second rider / Alex Beer ; translated from the German by Tim Mohr.";Beer, Alex, 1977-;1609454723, 9781609454722;2018
A place in the wind / Suzanne Chazin.;Chazin, Suzanne;1496705211, 9781496705211;2017
MASA, zao an! Wo men yi qi chi Brunch ba! : mei tian dou xiang chi de yi bai ling er dao chao ren qi mei wei zao wu can shi pu = Good morning, MASA ! Let's have a good brunch time / MASA (Shan xia sheng), wen zi & hui tu & nei ye she ying.;Yamashita, Masaru.;9789868969100, 9868969107;2013
Hi, cat! / Ezra Jack Keats.;Keats, Ezra Jack;670885460;1999
Managing construction equipment / S.W. Nunnally.;Nunnally, S. W., 1927-;139012168;2000
Deep water / Katherine Nichols.;Nichols, Katherine;1481481061, 148148107X, 9781481481069, 9781481481076;2017
The fourth king / Ted Sieger.;Sieger, Ted;0763631213, 9780763631215;2006
Blended / Sharon M. Draper.;Draper, Sharon M. (Sharon Mills);1508258775, 9781508258773;2018
The ultimate phrasal verb book / Carl W. Hart.;Hart, Carl W.;0764141201, 9780764141201;2009
"The lion's mouth / Anne Holt and Berit Reiss-Andersen ; translated from the Norwegian by Anne Bruce.";Holt, Anne, 1958-;1410489299, 9781410489296;2016
"Over in the grasslands : on an African savanna / by Marianne Berkes ; illustrated by Jill Dubin.";Berkes, Marianne Collins;1584695676, 1584695684, 9781584695677, 9781584695684;2016
Wind River wrangler / Lindsay McKenna.;McKenna, Lindsay, 1946-;1410495116, 9781410495112;2017
Farmhouse revival / Steve Gross and Susan Daley.;Gross, Steve;1419705865, 9781419705861;2013
Caleb's crossing / Geraldine Brooks.;Brooks, Geraldine;0670021040, 9780670021048;2011
Archie and the bear / Zanni Louise, David Mackintosh.;Louise, Zanni;1328973417, 9781328973412;2018
Silly Tilly's valentine / story and pictures by Lillian Hoban.;Hoban, Lillian;006027400X, 0060274018;1998
"Ingrid Bergman / David Thomson ; photo research by Lucy Gray.";Thomson, David, 1941-;0865479348, 9780865479340;2010
"Minecraft. Guide to: Creative / [written by Craig Jelley ; additional material by Stephanie Milton, Marsh Davies and Owen Jones ; illustrations by Ryan Marsh, John Stuckey and James Bale].";Jelley, Craig;0399182020, 1518253814, 9780399182020, 9781518253812;2017
"Bear country : bearly a misadventure / Doreen Cronin ; illustrated by Stephen Gilpin ; cover by Kevin Cornell.";Cronin, Doreen;1534405747, 1534405755, 9781534405745, 9781534405752;2018
I know why the caged bird sings / Maya Angelou.;Angelou, Maya;0375507892, 9780375507892;2002
"Ms. Marvel. [Vol. 1, No normal] / writer, G. Willow Wilson ; artist, Adrian Alphona ; color artist, Ian Herring ; letterer, VC's Joe Caramagna.";Wilson, G. Willow, 1982-;078519021X, 9780785190219;2014
"Hands are not for hitting / Martine Agassi ; illustrated by Marieka Heinlen.";Agassi, Martine, 1966-;1575423081, 9781575423081;2009
"The 420 gourmet : the elevated art of cannabis cuisine / JeffThe420Chef ; recipe photography by Leela Cyd.";JeffThe420Chef;0062445057, 9780062445056;2016
Independence Day origami / by Ruth Owen.;Owen, Ruth, 1967-;1448878632, 1448879221, 9781448878635, 9781448879229;2013
The book of massively epic engineering disasters / Sean Connolly.;Connolly, Sean, 1956-;0761183949, 9780761183945;2017
Have you seen my monster? / Steve Light.;Light, Steve;076367513X, 9780763675134;2015
"Leonardo Da Vinci and the secrets of the Codex Atlanticus / in collaboration with Veneranda Biblioteca Ambrosiana ; preface by Franco Buzzi ; text by Marco Navoni.";Navoni, M. (Marco);8854406473, 9788854406476;2012
Lucid dreaming : a concise guide to awakening in your dreams and in your life / Stephen LaBerge.;LaBerge, Stephen;159179675X, 9781591796756;2009
Paul McCartney : the life / Philip Norman.;Norman, Philip, 1943-;0316327964, 9780316327961;2016
The Tiger Woods syndrome : why men prowl and how to not become the prey / J. R. Bruns, R. A. Richards II.;Bruns, J. R.;0757315372, 9780757315374;2010
"Shui shi ni de sheng dan li wu? / An Siwoci (An Swerts), zhu ; Ailin Fan Lindenghuisen (Eline Van Lindenhuizen), hui ; Su Yizhen, yi.";Swerts, An, 1973-;9789869536479, 9869536476;2017
Aug 9-fog / Kathryn Scanlan.;Scanlan, Kathryn, 1980-;0374106878, 9780374106874;2019
Thirteen ways of looking at a black boy / Tony Medina & 13 artists.;Medina, Tony;0998799947, 9780998799940;2018
Lying in wait / Liz Nugent.;Nugent, Liz;1501167774, 1501178474, 9781501167775, 9781501178474;2018
LEGO DC Comics super heroes : the awesome guide / written by Cavan Scott.;Scott, Cavan;0241280397, 1465460780, 1465463151, 9780241280393, 9781465460783, 9781465463159;2017
Heart attack and vine : a Crush novel / Phoef Sutton.;Sutton, Phoef;193884968X, 1938849841, 9781938849688, 9781938849848;2016
Sociology of poverty in the United States : an annotated bibliography / compiled by H. Paul Chalfant.;Chalfant, H. Paul, 1929-;313239290;1985
Irresistible / Karen Robards.;Robards, Karen;786250666;2003
"Lions at lunchtime / by Mary Pope Osborne ; illustrated by Sal Murdocca.";Osborne, Mary Pope;0679883401, 0679983406, 9780679883401, 9780679983408;1998
The corner office : indispensable and unexpected lessons from CEOs on how to lead and succeed / Adam Bryant.;Bryant, Adam;0805093060, 9780805093063;2011
Big Nate strikes again / Lincoln Peirce.;Peirce, Lincoln;006194436X, 0061944378, 9780061944369, 9780061944376;2010
"The thirteen days of Christmas / by Steven Davison and Carolyn Gardner ; artwork by Tim Wollweber and Sherri Lundberg.";Davison, Steven.;1423118049, 9781423118046;2009
The other Miss Bridgerton : a Bridgertons prequel / Julia Quinn.;Quinn, Julia, 1970-;0062842625, 9780062842626;2018
A platypus' world / written and illustrated by Caroline Arnold.;Arnold, Caroline;1404839852, 9781404839854;2008
Big Dog and Little Dog wearing sweaters / Dav Pilkey.;Pilkey, Dav, 1966-;0544530977, 0544562372, 9780544530973, 9780544562370;2015
Stop biting the tail you're chasing : using Buddhist mind training to free yourself from painful emotional patterns / Anyen Rinpoche and Allison Choying Zangmo.;Anyen, Rinpoche;1611805716, 9781611805710;2018
Tidelands / Philippa Gregory.;Gregory, Philippa;1508281092, 9781508281092;2019
Shadow catcher : the life and work of Edward S. Curtis / Laurie Lawlor.;Lawlor, Laurie;0803280467, 9780803280465;2005
Ill will : a novel / Dan Chaon.;Chaon, Dan;0345476042, 9780345476043;2017
U.S. General Services Administration capital investment program : hearings before the Subcommittee on Public Buildings and Economic Development of the Committee on Transportation and Infrastructure, House of Representatives, One Hundred Fifth Congress, first session, March 5, 1997 (GSA FY 1998 program and rent shortfall), April 24, 1997 (GSA rent shortfall and vacant space), May 15, 1997 (Innovative financing for acquiring real estate and scoring issues), June 19, 1997 (Budget scoring rules ...).;United States. Congress. House. Committee on Transportation and Infrastructure. Subcommittee on Public Buildings and Economic Development;160555221;1997
Release your creativity : discover your inner artist with 15 simple painting projects / Rebecca Schweiger.;Schweiger, Rebecca;1942021488, 9781942021483;2017
X / Sue Grafton.;Grafton, Sue;0399163840, 9780399163845;2015
San Judas Tadeo : apóstol de las causas perdidas / Antonio Velasco Piña.;Velasco Piña, Antonio;6074296383, 9786074296389;2009
Midnight in Europe / Alan Furst.;Furst, Alan;1410470075, 9781410470072;2014
Day hiking. Olympic Peninsula : national park, coastal beaches, southwest Washington / Craig Romano.;Romano, Craig;1594859612, 9781594859618, 9781594859625;2016
"Snow treasure / Marie McSwigan ; illustrated by Mary Reardon.";McSwigan, Marie, 1907-1962;0142402249, 0329479245, 1415699607, 9780142402245, 9780329479244, 9781415699607;2004
"Los amantes de Coyoacán / Gérard de Cortanze ; traducción: Eric Reyes Roher.";Cortanze, Gérard de;6070737547, 9786070737541;2017
My name is Mary Sutter / Robin Oliveira.;Oliveira, Robin;0670021679, 9780670021673;2010
Hum if you don't know the words / Bianca Marais.;Marais, Bianca, 1976-;0399575065, 9780399575068;2017
Get your captain's license : the complete study guide / Charlie Wing.;Wing, Charles, 1939-;0071848371, 9780071848374;2016
Four in hand / Stephanie Laurens.;Laurens, Stephanie;1410412563, 9781410412560;2009
The coddling of the American mind : how good intentions and bad ideas are setting up a generation for failure / Greg Lukianoff and Jonathan Haidt.;Lukianoff, Greg;0735224897, 9780735224896;2018
The last voyage of Columbus : being the epic tale of the great captain's fourth expedition, including accounts of swordfight, mutiny, shipwreck, gold, war, hurricane, and discovery / Martin Dugard.;Dugard, Martin;316828831;2005
American fire : [love, arson, and life in a vanishing land] / Monica Hesse.;Hesse, Monica;1520075847, 9781520075846;2017
I see you / Clare Mackintosh.;Mackintosh, Clare;1101988290, 9781101988299;2017
Great scientists / written by Jacqueline Fortey.;Fortey, Jacqueline;0756629748, 9780756629748;2007
"Baby Bear, Baby Bear, what do you see? / by Bill Martin, Jr. ; pictures by Eric Carle.";Martin, Bill, 1916-2004;0805083367, 9780805083361;2007
Angel : how to invest in technology startups--timeless advice from an angel investor who turned $100,000 into $100,000,000 / Jason Calacanis.;Calacanis, Jason, 1970-;0062560700, 9780062560704;2017
The history of mathematics : a very short introduction / Jacqueline Stedall.;Stedall, Jacqueline A.;0199599688, 9780199599684;2012
She loves you : yeah, yeah, yeah / by Ann Hood.;Hood, Ann, 1956-;1524785113, 9781524785116;2018
In the cut / Susanna Moore.;Moore, Susanna;0307387194, 9780307387196;2007
"A puppy for Miguel / by Melissa Lagonegro ; based on an original story by Roni Capin Rivera-Ashford and Daniel Rivera Ashford ; illustrated by the Disney Storybook Art Team.";Lagonegro, Melissa;0736439838, 073648275X, 9780736439831, 9780736482752;2019
The book of perfectly perilous math / by Sean Connolly.;Connolly, Sean, 1956-;0761163743, 9780761163749;2012
One plus one / Jojo Moyes.;Moyes, Jojo, 1969-;0525426582, 9780525426585;2014
Wang Dahua de ge ming sheng ya = Wang Dahua revolutionary career / Hao Yan, zhu.;Hao, Yan;7106041106, 9787106041106;2015
Unwind / Neal Shusterman.;Shusterman, Neal;1416912053, 9781416912057;2009
Watch the girls / Jennifer Wolfe.;Wolfe, Jennifer, 1978-;1538760843, 9781538760840;2018
Poritikon. 1 / Kirino Natsuo.;Kirino, Natsuo, 1951-;4163299009, 9784163299006;2011
"Dracula / Bram Stoker ; retold by Chris Rice.";Rice, Chris, 1952-;1405855444, 9781405855440;2008
Do you believe in unicorns? / Bethanie Deeney Murguia.;Murguia, Bethanie Deeney;0763694681, 9780763694685;2018
"Night of the Ninjas / by Mary Pope Osborne ; illustrated by Sal Murdocca.";Osborne, Mary Pope;0679863710, 0679963715, 9780679863717, 9780679963714;1995
"Notre-Dame of Paris / Victor Hugo ; translated and edited by John Sturrock.";Hugo, Victor, 1802-1885,;0140443533, 9780140443530;2004, 1978
The beekeeper's problem solver : [100 common problems explored and explained] / James E. Tew.;Tew, James E., 1948-;1631590359, 9781631590351;2015
"Knit your bit : a World War I story / by Deborah Hopkinson ; illustrated by Steven Guarnaccia.";Hopkinson, Deborah;039925241X, 9780399252419;2013
"Is it Hanukkah yet? / Chris Barash ; pictures by Alessandra Psacharopulo.";Barash, Chris;080753384X, 9780807533840;2015
"The orphan and the polar bear / retold by Sakiasi Qaunaq ; illustrated by Eva Widermann.";Qaunaq, Sakiasi, 1942-;192656944X, 9781926569444;2011
